Starttime,Stoptime,Tripduration,Usertype
11/18/2015 11:31,11/18/2015 13:06,5665,Subscriber
11/18/2015 11:32,11/18/2015 11:40,478,Customer
11/18/2015 11:34,11/18/2015 12:09,2095,Customer
11/18/2015 11:36,11/18/2015 12:37,3706,Customer
11/18/2015 11:37,11/18/2015 12:37,3628,Customer
11/18/2015 11:37,11/18/2015 12:37,3573,Customer
11/18/2015 11:37,11/18/2015 12:37,3584,Customer
11/18/2015 11:54,11/18/2015 12:07,739,Subscriber
11/18/2015 12:05,11/18/2015 12:26,1274,Subscriber
11/18/2015 12:05,11/18/2015 12:21,990,Subscriber
11/18/2015 12:06,11/18/2015 12:15,594,Subscriber
11/18/2015 12:06,11/18/2015 12:11,286,Subscriber
11/18/2015 12:06,11/18/2015 12:18,718,Subscriber
11/18/2015 12:16,11/18/2015 12:21,318,Subscriber
11/18/2015 12:19,11/18/2015 12:21,121,Subscriber
11/18/2015 12:20,11/18/2015 12:38,1059,Subscriber
11/18/2015 12:24,11/18/2015 12:30,309,Subscriber
11/18/2015 12:29,11/18/2015 12:36,402,Customer
11/18/2015 12:44,11/18/2015 12:55,656,Subscriber
11/18/2015 12:46,11/18/2015 12:52,348,Subscriber
11/18/2015 12:53,11/18/2015 12:59,412,Subscriber
11/18/2015 12:56,11/18/2015 13:53,3372,Customer
11/18/2015 12:59,11/18/2015 13:07,445,Customer
11/18/2015 13:04,11/18/2015 13:41,2187,Subscriber
11/18/2015 13:07,11/18/2015 13:27,1219,Subscriber
11/18/2015 13:12,11/18/2015 13:18,378,Subscriber
11/18/2015 13:15,11/18/2015 14:50,5705,Subscriber
11/18/2015 13:33,11/18/2015 14:18,2732,Customer
11/18/2015 13:34,11/18/2015 13:39,305,Subscriber
11/18/2015 13:34,11/18/2015 14:18,2626,Customer
11/18/2015 13:45,11/18/2015 16:02,8211,Customer
11/18/2015 13:47,11/18/2015 13:53,373,Subscriber
11/18/2015 13:56,11/18/2015 14:14,1060,Customer
11/18/2015 14:02,11/18/2015 14:05,221,Customer
11/18/2015 14:03,11/18/2015 14:06,160,Subscriber
11/18/2015 14:07,11/18/2015 16:05,7102,Customer
11/18/2015 14:10,11/18/2015 14:14,230,Subscriber
11/18/2015 14:11,11/18/2015 14:24,760,Subscriber
11/18/2015 14:12,11/18/2015 14:24,718,Subscriber
11/18/2015 14:22,11/18/2015 14:48,1546,Customer
11/18/2015 14:44,11/18/2015 14:56,678,Customer
11/18/2015 14:54,11/18/2015 15:01,450,Subscriber
11/18/2015 14:55,11/18/2015 15:06,684,Subscriber
11/18/2015 14:56,11/18/2015 15:14,1060,Subscriber
11/18/2015 14:56,11/18/2015 15:14,1041,Subscriber
11/18/2015 14:59,11/18/2015 15:01,146,Subscriber
11/18/2015 14:59,11/18/2015 15:08,530,Subscriber
11/18/2015 15:00,11/18/2015 15:05,289,Subscriber
11/18/2015 15:14,11/18/2015 17:59,9866,Customer
11/18/2015 15:32,11/18/2015 15:51,1148,Customer
11/18/2015 15:37,11/18/2015 15:40,219,Subscriber
11/18/2015 16:02,11/18/2015 16:05,226,Customer
11/18/2015 16:04,11/18/2015 16:15,665,Customer
11/18/2015 16:06,11/18/2015 16:14,497,Subscriber
11/18/2015 16:14,11/18/2015 16:40,1610,Customer
11/18/2015 16:27,11/18/2015 16:40,788,Subscriber
11/18/2015 16:40,11/18/2015 17:00,1189,Customer
11/18/2015 16:48,11/18/2015 17:04,976,Subscriber
11/18/2015 16:49,11/18/2015 16:54,318,Subscriber
11/18/2015 16:55,11/18/2015 16:59,260,Subscriber
11/18/2015 16:56,11/18/2015 17:06,634,Customer
11/18/2015 16:56,11/18/2015 17:06,600,Subscriber
11/18/2015 16:57,11/18/2015 17:06,558,Subscriber
11/18/2015 16:58,11/18/2015 17:30,1958,Customer
11/18/2015 17:01,11/18/2015 17:15,838,Subscriber
11/18/2015 17:02,11/18/2015 17:25,1377,Subscriber
11/18/2015 17:03,11/18/2015 17:13,582,Subscriber
11/18/2015 17:03,11/18/2015 17:11,431,Customer
11/18/2015 17:04,11/18/2015 17:09,302,Subscriber
11/18/2015 17:06,11/18/2015 17:12,338,Customer
11/18/2015 17:07,11/18/2015 17:41,2052,Customer
11/18/2015 17:08,11/18/2015 17:35,1632,Subscriber
11/18/2015 17:08,11/18/2015 17:35,1628,Subscriber
11/18/2015 17:10,11/18/2015 17:15,307,Subscriber
11/18/2015 17:11,11/18/2015 17:38,1601,Customer
11/18/2015 17:14,11/18/2015 17:38,1414,Customer
11/18/2015 17:16,11/18/2015 17:21,287,Subscriber
11/18/2015 17:18,11/18/2015 17:31,797,Customer
11/18/2015 17:21,11/18/2015 18:48,5209,Customer
11/18/2015 17:25,11/18/2015 17:44,1154,Subscriber
11/18/2015 17:31,11/18/2015 17:35,255,Customer
11/18/2015 17:35,11/18/2015 17:45,645,Customer
11/18/2015 17:36,11/18/2015 17:44,497,Subscriber
11/18/2015 17:36,11/18/2015 17:44,486,Subscriber
11/18/2015 17:47,11/18/2015 17:52,330,Subscriber
11/18/2015 17:53,11/18/2015 18:00,453,Customer
11/18/2015 17:53,11/18/2015 18:00,400,Subscriber
11/18/2015 18:01,11/18/2015 18:19,1030,Subscriber
11/18/2015 18:20,11/18/2015 18:34,823,Customer
11/18/2015 18:21,11/18/2015 18:36,873,Subscriber
11/18/2015 18:44,11/18/2015 19:03,1118,Customer
11/18/2015 18:46,11/18/2015 18:52,382,Subscriber
11/18/2015 18:46,11/18/2015 18:52,357,Customer
11/18/2015 18:47,11/18/2015 18:53,368,Customer
11/18/2015 18:51,11/18/2015 19:02,669,Subscriber
11/18/2015 18:54,11/18/2015 18:58,265,Subscriber
11/18/2015 19:08,11/18/2015 19:20,743,Subscriber
11/18/2015 19:10,11/18/2015 19:16,374,Subscriber
11/18/2015 19:21,11/18/2015 19:30,518,Customer
11/18/2015 19:24,11/18/2015 19:41,989,Subscriber
11/18/2015 19:28,11/18/2015 19:39,642,Subscriber
11/18/2015 19:30,11/18/2015 19:38,461,Customer
11/18/2015 19:35,11/18/2015 19:53,1092,Customer
11/18/2015 19:43,11/18/2015 20:06,1389,Subscriber
11/18/2015 19:50,11/18/2015 20:04,831,Subscriber
11/18/2015 19:52,11/18/2015 20:09,1036,Customer
11/18/2015 20:03,11/18/2015 20:23,1226,Subscriber
11/18/2015 20:05,11/18/2015 20:20,899,Subscriber
11/18/2015 20:25,11/18/2015 20:56,1842,Subscriber
11/18/2015 20:35,11/18/2015 20:45,640,Subscriber
11/18/2015 21:27,11/18/2015 21:57,1829,Customer
11/18/2015 23:14,11/18/2015 23:22,437,Subscriber
11/18/2015 23:21,11/18/2015 23:45,1447,Subscriber
11/18/2015 23:45,11/18/2015 23:51,363,Customer
11/19/2015 2:26,11/19/2015 2:38,710,Subscriber
11/19/2015 5:51,11/19/2015 6:01,547,Subscriber
11/19/2015 6:10,11/19/2015 13:30,26351,Subscriber
11/19/2015 6:41,11/19/2015 6:46,288,Subscriber
11/19/2015 6:44,11/19/2015 6:57,815,Subscriber
11/19/2015 7:19,11/19/2015 7:29,571,Subscriber
11/19/2015 7:35,11/19/2015 7:45,608,Subscriber
11/19/2015 7:36,11/19/2015 7:44,453,Customer
11/19/2015 7:43,11/19/2015 7:58,907,Subscriber
11/19/2015 7:45,11/19/2015 8:12,1635,Subscriber
11/19/2015 7:46,11/19/2015 7:54,429,Subscriber
11/19/2015 7:48,11/19/2015 7:52,266,Subscriber
11/19/2015 7:57,11/19/2015 8:22,1536,Subscriber
11/19/2015 7:58,11/19/2015 8:11,796,Subscriber
11/19/2015 8:09,11/19/2015 8:15,398,Subscriber
11/19/2015 8:11,11/19/2015 8:17,363,Subscriber
11/19/2015 8:40,11/19/2015 8:47,436,Subscriber
11/19/2015 8:42,11/19/2015 8:44,129,Subscriber
11/19/2015 8:47,11/19/2015 8:52,353,Subscriber
11/19/2015 8:50,11/19/2015 9:02,736,Subscriber
11/19/2015 9:09,11/19/2015 9:15,315,Subscriber
11/19/2015 9:10,11/19/2015 9:14,257,Customer
11/19/2015 9:11,11/19/2015 9:24,792,Subscriber
11/19/2015 9:19,11/19/2015 9:24,261,Subscriber
11/19/2015 9:23,11/19/2015 9:30,450,Subscriber
11/19/2015 9:25,11/19/2015 9:37,728,Subscriber
11/19/2015 9:26,11/19/2015 9:34,493,Subscriber
11/19/2015 9:29,11/19/2015 10:03,2049,Subscriber
11/19/2015 9:37,11/19/2015 10:05,1690,Subscriber
11/19/2015 9:37,11/19/2015 9:46,530,Subscriber
11/19/2015 9:38,11/19/2015 9:43,296,Subscriber
11/19/2015 9:38,11/19/2015 9:54,959,Subscriber
11/19/2015 9:44,11/19/2015 9:51,431,Subscriber
11/19/2015 9:45,11/19/2015 9:52,404,Customer
11/19/2015 10:08,11/19/2015 10:28,1218,Subscriber
11/19/2015 10:10,11/19/2015 10:22,751,Subscriber
11/19/2015 10:16,11/19/2015 10:21,348,Customer
11/19/2015 10:27,11/19/2015 10:38,620,Subscriber
11/19/2015 10:30,11/19/2015 10:35,292,Subscriber
11/19/2015 10:41,11/19/2015 11:07,1586,Customer
11/19/2015 10:48,11/19/2015 10:55,405,Subscriber
11/19/2015 10:49,11/19/2015 11:24,2095,Subscriber
11/19/2015 10:50,11/19/2015 11:58,4117,Customer
11/19/2015 10:59,11/19/2015 11:24,1502,Customer
11/19/2015 11:06,11/19/2015 11:21,891,Subscriber
11/19/2015 11:16,11/19/2015 11:30,842,Customer
11/19/2015 11:16,11/19/2015 11:36,1189,Customer
11/19/2015 11:17,11/19/2015 11:24,400,Customer
11/19/2015 11:18,11/19/2015 11:36,1123,Customer
11/19/2015 11:22,11/19/2015 11:40,1066,Subscriber
11/19/2015 11:24,11/19/2015 11:57,1975,Subscriber
11/19/2015 11:24,11/19/2015 11:30,375,Customer
11/19/2015 11:28,11/19/2015 11:56,1669,Customer
11/19/2015 11:28,11/19/2015 11:56,1654,Subscriber
11/19/2015 11:36,11/19/2015 11:40,198,Subscriber
11/19/2015 11:36,11/19/2015 11:39,180,Subscriber
11/19/2015 11:42,11/19/2015 12:15,1979,Customer
11/19/2015 11:43,11/19/2015 11:48,285,Subscriber
11/19/2015 11:48,11/19/2015 12:53,3895,Customer
11/19/2015 11:50,11/19/2015 11:56,383,Subscriber
11/19/2015 11:56,11/19/2015 12:01,271,Subscriber
11/19/2015 11:56,11/19/2015 12:43,2805,Customer
11/19/2015 12:00,11/19/2015 12:43,2608,Customer
11/19/2015 12:00,11/19/2015 12:17,1013,Subscriber
11/19/2015 12:00,11/19/2015 12:09,538,Customer
11/19/2015 12:01,11/19/2015 12:43,2568,Customer
11/19/2015 12:05,11/19/2015 12:22,992,Subscriber
11/19/2015 12:06,11/19/2015 12:17,603,Customer
11/19/2015 12:09,11/19/2015 12:21,709,Subscriber
11/19/2015 12:15,11/19/2015 12:48,1979,Customer
11/19/2015 12:22,11/19/2015 12:52,1794,Customer
11/19/2015 12:28,11/19/2015 12:54,1580,Customer
11/19/2015 12:48,11/19/2015 13:17,1731,Customer
11/19/2015 12:49,11/19/2015 13:17,1690,Customer
11/19/2015 12:49,11/19/2015 13:00,650,Subscriber
11/19/2015 12:50,11/19/2015 13:24,2033,Subscriber
11/19/2015 12:55,11/19/2015 13:02,441,Customer
11/19/2015 12:56,11/19/2015 13:12,939,Subscriber
11/19/2015 12:59,11/19/2015 13:30,1877,Customer
11/19/2015 13:15,11/19/2015 13:23,526,Customer
11/19/2015 13:15,11/19/2015 13:24,531,Customer
11/19/2015 13:15,11/19/2015 13:42,1635,Subscriber
11/19/2015 13:16,11/19/2015 13:36,1216,Subscriber
11/19/2015 13:27,11/19/2015 15:25,7107,Customer
11/19/2015 13:29,11/19/2015 13:40,695,Subscriber
11/19/2015 13:32,11/19/2015 13:36,206,Subscriber
11/19/2015 13:32,11/19/2015 15:19,6414,Subscriber
11/19/2015 13:32,11/19/2015 14:16,2595,Customer
11/19/2015 13:32,11/19/2015 13:57,1479,Customer
11/19/2015 13:32,11/19/2015 14:16,2629,Customer
11/19/2015 13:36,11/19/2015 13:58,1342,Customer
11/19/2015 13:38,11/19/2015 13:44,382,Customer
11/19/2015 13:41,11/19/2015 13:56,880,Subscriber
11/19/2015 13:44,11/19/2015 14:01,995,Subscriber
11/19/2015 13:59,11/19/2015 14:10,621,Subscriber
11/19/2015 14:02,11/19/2015 14:15,743,Subscriber
11/19/2015 14:03,11/19/2015 14:14,702,Customer
11/19/2015 14:03,11/19/2015 14:15,701,Customer
11/19/2015 14:03,11/19/2015 14:15,686,Customer
11/19/2015 14:05,11/19/2015 14:14,580,Customer
11/19/2015 14:21,11/19/2015 14:25,276,Customer
11/19/2015 14:26,11/19/2015 14:31,290,Subscriber
11/19/2015 14:36,11/19/2015 14:44,517,Subscriber
11/19/2015 14:41,11/19/2015 14:45,244,Subscriber
11/19/2015 15:07,11/19/2015 16:29,4896,Customer
11/19/2015 15:07,11/19/2015 16:29,4894,Customer
11/19/2015 15:10,11/19/2015 15:45,2091,Customer
11/19/2015 15:11,11/19/2015 15:14,187,Subscriber
11/19/2015 15:17,11/19/2015 15:30,738,Customer
11/19/2015 15:18,11/19/2015 15:29,678,Customer
11/19/2015 15:18,11/19/2015 15:36,1072,Subscriber
11/19/2015 15:19,11/19/2015 15:30,653,Customer
11/19/2015 15:23,11/19/2015 16:18,3288,Customer
11/19/2015 15:28,11/19/2015 15:32,278,Subscriber
11/19/2015 15:29,11/19/2015 15:31,125,Subscriber
11/19/2015 15:29,11/19/2015 15:53,1435,Customer
11/19/2015 15:29,11/19/2015 15:47,1044,Customer
11/19/2015 15:30,11/19/2015 15:47,1062,Customer
11/19/2015 15:30,11/19/2015 15:47,1029,Customer
11/19/2015 15:31,11/19/2015 15:42,658,Subscriber
11/19/2015 15:33,11/19/2015 15:35,128,Subscriber
11/19/2015 15:34,11/19/2015 17:37,7346,Customer
11/19/2015 15:35,11/19/2015 15:52,975,Subscriber
11/19/2015 15:41,11/19/2015 16:16,2078,Subscriber
11/19/2015 15:45,11/19/2015 15:54,521,Customer
11/19/2015 15:46,11/19/2015 16:27,2464,Customer
11/19/2015 15:47,11/19/2015 17:37,6622,Customer
11/19/2015 15:47,11/19/2015 17:40,6777,Customer
11/19/2015 15:47,11/19/2015 16:09,1311,Customer
11/19/2015 15:50,11/19/2015 16:57,4002,Customer
11/19/2015 15:51,11/19/2015 16:57,3967,Customer
11/19/2015 15:54,11/19/2015 16:20,1558,Subscriber
11/19/2015 15:58,11/19/2015 16:20,1301,Customer
11/19/2015 16:02,11/19/2015 16:20,1126,Customer
11/19/2015 16:05,11/19/2015 16:13,468,Subscriber
11/19/2015 16:09,11/19/2015 16:47,2284,Customer
11/19/2015 16:09,11/19/2015 16:21,715,Subscriber
11/19/2015 16:12,11/19/2015 16:19,405,Subscriber
11/19/2015 16:14,11/19/2015 16:36,1325,Customer
11/19/2015 16:15,11/19/2015 16:36,1263,Subscriber
11/19/2015 16:19,11/19/2015 16:27,482,Customer
11/19/2015 16:20,11/19/2015 16:35,918,Subscriber
11/19/2015 16:27,11/19/2015 16:45,1065,Subscriber
11/19/2015 16:30,11/19/2015 17:09,2349,Customer
11/19/2015 16:31,11/19/2015 16:40,561,Subscriber
11/19/2015 16:38,11/20/2015 12:23,71104,Customer
11/19/2015 16:40,11/19/2015 16:57,992,Customer
11/19/2015 16:44,11/19/2015 17:02,1112,Subscriber
11/19/2015 16:45,11/19/2015 16:50,325,Subscriber
11/19/2015 16:48,11/19/2015 17:12,1439,Subscriber
11/19/2015 16:48,11/19/2015 16:54,375,Subscriber
11/19/2015 17:04,11/19/2015 17:23,1117,Customer
11/19/2015 17:06,11/19/2015 17:14,523,Subscriber
11/19/2015 17:06,11/19/2015 18:11,3893,Customer
11/19/2015 17:09,11/19/2015 17:21,697,Subscriber
11/19/2015 17:17,11/19/2015 17:33,913,Subscriber
11/19/2015 17:18,11/19/2015 17:23,339,Subscriber
11/19/2015 17:18,11/19/2015 17:40,1348,Subscriber
11/19/2015 17:23,11/19/2015 17:31,514,Subscriber
11/19/2015 17:31,11/19/2015 17:57,1528,Subscriber
11/19/2015 17:35,11/19/2015 17:47,751,Subscriber
11/19/2015 17:40,11/19/2015 17:45,346,Subscriber
11/19/2015 17:44,11/19/2015 18:03,1125,Customer
11/19/2015 17:57,11/19/2015 18:05,504,Subscriber
11/19/2015 17:58,11/19/2015 18:06,455,Subscriber
11/19/2015 18:00,11/19/2015 18:28,1625,Subscriber
11/19/2015 18:07,11/20/2015 16:34,80842,Customer
11/19/2015 18:10,11/19/2015 18:13,161,Subscriber
11/19/2015 18:36,11/19/2015 18:51,878,Subscriber
11/19/2015 18:42,11/19/2015 18:58,930,Subscriber
11/19/2015 18:51,11/19/2015 18:53,155,Subscriber
11/19/2015 18:51,11/19/2015 19:00,527,Subscriber
11/19/2015 18:51,11/19/2015 18:56,320,Subscriber
11/19/2015 18:53,11/19/2015 19:23,1803,Customer
11/19/2015 19:17,11/19/2015 19:25,469,Subscriber
11/19/2015 19:20,11/19/2015 19:25,302,Customer
11/19/2015 19:24,11/19/2015 19:34,582,Subscriber
11/19/2015 19:26,11/19/2015 19:33,403,Subscriber
11/19/2015 19:35,11/19/2015 19:52,986,Customer
11/19/2015 19:37,11/19/2015 20:03,1544,Subscriber
11/19/2015 20:08,11/19/2015 20:15,443,Subscriber
11/19/2015 20:33,11/19/2015 20:38,285,Subscriber
11/19/2015 20:42,11/19/2015 20:50,492,Customer
11/19/2015 21:18,11/19/2015 21:47,1733,Subscriber
11/19/2015 21:20,11/19/2015 21:26,319,Subscriber
11/19/2015 21:24,11/19/2015 21:36,703,Customer
11/19/2015 21:27,11/19/2015 21:40,762,Subscriber
11/19/2015 21:48,11/19/2015 22:05,1039,Subscriber
11/19/2015 21:58,11/19/2015 22:10,710,Subscriber
11/19/2015 22:06,11/19/2015 22:10,265,Subscriber
11/19/2015 22:39,11/19/2015 22:52,810,Subscriber
11/19/2015 23:16,11/19/2015 23:28,699,Customer
11/19/2015 23:32,11/19/2015 23:54,1269,Subscriber
11/20/2015 0:34,11/20/2015 0:37,161,Subscriber
11/20/2015 0:56,11/20/2015 1:07,690,Subscriber
11/20/2015 0:58,11/20/2015 1:05,387,Subscriber
11/20/2015 2:07,11/20/2015 2:10,185,Customer
11/20/2015 2:57,11/20/2015 3:19,1309,Customer
11/20/2015 6:39,11/20/2015 6:53,814,Subscriber
11/20/2015 6:47,11/20/2015 7:08,1232,Subscriber
11/20/2015 6:53,11/20/2015 7:06,779,Subscriber
11/20/2015 7:16,11/20/2015 7:24,441,Subscriber
11/20/2015 7:32,11/20/2015 7:44,720,Subscriber
11/20/2015 7:40,11/20/2015 7:55,845,Subscriber
11/20/2015 7:48,11/20/2015 7:53,276,Subscriber
11/20/2015 7:51,11/20/2015 8:11,1195,Subscriber
11/20/2015 7:53,11/20/2015 8:07,875,Subscriber
11/20/2015 7:54,11/20/2015 8:04,609,Customer
11/20/2015 8:15,11/20/2015 8:22,436,Subscriber
11/20/2015 8:18,11/20/2015 8:27,484,Subscriber
11/20/2015 8:26,11/20/2015 8:32,362,Subscriber
11/20/2015 8:27,11/20/2015 8:40,748,Subscriber
11/20/2015 8:31,11/20/2015 8:44,776,Subscriber
11/20/2015 8:50,11/20/2015 8:55,277,Subscriber
11/20/2015 9:28,11/20/2015 9:33,294,Subscriber
11/20/2015 9:32,11/20/2015 9:37,320,Subscriber
11/20/2015 9:42,11/20/2015 9:58,1006,Subscriber
11/20/2015 9:51,11/20/2015 9:58,437,Subscriber
11/20/2015 10:02,11/20/2015 10:14,763,Subscriber
11/20/2015 10:03,11/20/2015 10:12,528,Subscriber
11/20/2015 10:07,11/20/2015 10:25,1082,Subscriber
11/20/2015 10:21,11/20/2015 11:00,2310,Customer
11/20/2015 10:22,11/20/2015 10:34,758,Customer
11/20/2015 10:22,11/20/2015 11:00,2272,Customer
11/20/2015 10:24,11/20/2015 10:36,690,Subscriber
11/20/2015 10:29,11/20/2015 10:40,682,Customer
11/20/2015 10:37,11/20/2015 10:42,328,Subscriber
11/20/2015 10:41,11/20/2015 10:57,962,Subscriber
11/20/2015 10:47,11/20/2015 10:51,257,Subscriber
11/20/2015 10:47,11/20/2015 10:50,146,Subscriber
11/20/2015 10:50,11/20/2015 12:37,6409,Customer
11/20/2015 10:51,11/20/2015 12:37,6332,Customer
11/20/2015 10:56,11/20/2015 11:21,1471,Customer
11/20/2015 11:01,11/20/2015 11:14,763,Subscriber
11/20/2015 11:14,11/20/2015 11:21,439,Customer
11/20/2015 11:22,11/20/2015 11:31,534,Subscriber
11/20/2015 11:25,11/20/2015 12:34,4181,Customer
11/20/2015 11:28,11/20/2015 11:33,287,Subscriber
11/20/2015 11:29,11/20/2015 11:49,1187,Subscriber
11/20/2015 11:54,11/20/2015 12:12,1081,Subscriber
11/20/2015 11:59,11/20/2015 12:13,847,Subscriber
11/20/2015 12:00,11/20/2015 12:14,857,Customer
11/20/2015 12:09,11/20/2015 12:18,537,Customer
11/20/2015 12:10,11/20/2015 12:14,245,Subscriber
11/20/2015 12:10,11/20/2015 12:17,416,Customer
11/20/2015 12:11,11/20/2015 12:22,684,Subscriber
11/20/2015 12:12,11/20/2015 13:05,3201,Subscriber
11/20/2015 12:13,11/20/2015 12:42,1736,Subscriber
11/20/2015 12:15,11/20/2015 12:20,291,Subscriber
11/20/2015 12:16,11/20/2015 12:20,234,Subscriber
11/20/2015 12:20,11/20/2015 12:34,832,Customer
11/20/2015 12:22,11/20/2015 13:01,2320,Customer
11/20/2015 12:29,11/20/2015 12:37,466,Subscriber
11/20/2015 12:39,11/20/2015 12:55,953,Subscriber
11/20/2015 12:39,11/20/2015 13:07,1627,Subscriber
11/20/2015 12:40,11/20/2015 12:45,296,Subscriber
11/20/2015 12:44,11/20/2015 13:05,1243,Subscriber
11/20/2015 12:56,11/20/2015 13:18,1267,Customer
11/20/2015 13:02,11/20/2015 15:44,9681,Subscriber
11/20/2015 13:06,11/20/2015 13:25,1182,Subscriber
11/20/2015 13:21,11/20/2015 13:27,312,Customer
11/20/2015 13:25,11/20/2015 13:31,395,Subscriber
11/20/2015 13:26,11/20/2015 13:54,1690,Customer
11/20/2015 13:30,11/20/2015 14:01,1819,Customer
11/20/2015 13:34,11/20/2015 15:47,7952,Customer
11/20/2015 13:55,11/20/2015 14:01,369,Subscriber
11/20/2015 14:05,11/20/2015 14:38,2002,Customer
11/20/2015 14:05,11/20/2015 14:07,123,Customer
11/20/2015 14:13,11/20/2015 14:28,876,Customer
11/20/2015 14:14,11/20/2015 14:28,832,Customer
11/20/2015 14:17,11/20/2015 14:39,1325,Customer
11/20/2015 14:18,11/20/2015 14:24,313,Subscriber
11/20/2015 14:35,11/20/2015 14:58,1368,Customer
11/20/2015 14:38,11/20/2015 15:08,1792,Subscriber
11/20/2015 14:38,11/20/2015 14:41,155,Subscriber
11/20/2015 15:00,11/20/2015 15:09,545,Customer
11/20/2015 15:00,11/20/2015 21:14,22424,Customer
11/20/2015 15:04,11/20/2015 19:13,14939,Customer
11/20/2015 15:12,11/20/2015 17:23,7835,Customer
11/20/2015 15:14,11/20/2015 16:28,4441,Customer
11/20/2015 15:14,11/20/2015 15:28,798,Subscriber
11/20/2015 15:17,11/20/2015 15:19,121,Subscriber
11/20/2015 15:17,11/20/2015 15:23,365,Subscriber
11/20/2015 15:37,11/20/2015 17:01,5054,Customer
11/20/2015 15:42,11/20/2015 17:00,4703,Customer
11/20/2015 15:44,11/20/2015 16:47,3787,Customer
11/20/2015 15:47,11/20/2015 15:53,381,Subscriber
11/20/2015 15:54,11/20/2015 16:18,1466,Customer
11/20/2015 15:56,11/20/2015 16:02,365,Subscriber
11/20/2015 15:57,11/20/2015 16:18,1282,Customer
11/20/2015 15:58,11/20/2015 16:02,260,Subscriber
11/20/2015 16:03,11/20/2015 16:14,701,Subscriber
11/20/2015 16:11,11/20/2015 16:49,2245,Customer
11/20/2015 16:12,11/20/2015 16:16,250,Subscriber
11/20/2015 16:22,11/20/2015 16:36,841,Customer
11/20/2015 16:27,11/20/2015 16:33,334,Subscriber
11/20/2015 16:35,11/20/2015 16:47,749,Customer
11/20/2015 16:37,11/20/2015 16:42,347,Subscriber
11/20/2015 16:38,11/20/2015 16:56,1075,Subscriber
11/20/2015 16:39,11/20/2015 16:47,465,Customer
11/20/2015 16:41,11/20/2015 16:57,945,Customer
11/20/2015 16:43,11/20/2015 16:59,945,Subscriber
11/20/2015 16:48,11/20/2015 16:53,310,Customer
11/20/2015 16:56,11/20/2015 17:17,1259,Subscriber
11/20/2015 16:58,11/20/2015 17:12,862,Customer
11/20/2015 17:10,11/20/2015 17:29,1133,Subscriber
11/20/2015 17:12,11/20/2015 17:26,855,Subscriber
11/20/2015 17:12,11/20/2015 17:20,476,Customer
11/20/2015 17:23,11/20/2015 17:53,1763,Subscriber
11/20/2015 17:24,11/20/2015 17:32,460,Subscriber
11/20/2015 17:28,11/20/2015 17:51,1419,Subscriber
11/20/2015 17:29,11/20/2015 17:53,1473,Subscriber
11/20/2015 17:29,11/20/2015 17:56,1600,Customer
11/20/2015 17:39,11/20/2015 17:45,390,Subscriber
11/20/2015 17:43,11/20/2015 17:46,179,Subscriber
11/20/2015 17:46,11/20/2015 18:06,1168,Customer
11/20/2015 17:46,11/20/2015 18:13,1583,Customer
11/20/2015 17:48,11/20/2015 18:01,828,Subscriber
11/20/2015 17:49,11/20/2015 17:57,483,Subscriber
11/20/2015 17:50,11/20/2015 17:57,405,Subscriber
11/20/2015 17:53,11/20/2015 18:17,1408,Subscriber
11/20/2015 17:54,11/20/2015 18:17,1423,Customer
11/20/2015 17:54,11/20/2015 18:04,585,Customer
11/20/2015 17:57,11/20/2015 18:21,1469,Subscriber
11/20/2015 17:59,11/20/2015 18:11,726,Subscriber
11/20/2015 17:59,11/20/2015 18:13,815,Customer
11/20/2015 18:06,11/20/2015 18:16,582,Subscriber
11/20/2015 18:07,11/20/2015 18:33,1618,Subscriber
11/20/2015 18:07,11/20/2015 18:35,1676,Customer
11/20/2015 18:07,11/20/2015 18:35,1672,Customer
11/20/2015 18:08,11/20/2015 18:19,627,Subscriber
11/20/2015 18:09,11/20/2015 18:25,958,Subscriber
11/20/2015 18:22,11/20/2015 18:45,1381,Subscriber
11/20/2015 18:23,11/20/2015 19:05,2513,Customer
11/20/2015 18:26,11/20/2015 18:31,320,Subscriber
11/20/2015 18:27,11/20/2015 19:06,2302,Customer
11/20/2015 18:32,11/20/2015 18:49,1004,Subscriber
11/20/2015 18:33,11/20/2015 18:40,430,Customer
11/20/2015 18:34,11/20/2015 18:46,736,Customer
11/20/2015 18:38,11/20/2015 18:47,558,Customer
11/20/2015 18:38,11/20/2015 18:47,549,Customer
11/20/2015 18:46,11/20/2015 19:13,1644,Subscriber
11/20/2015 18:53,11/20/2015 20:54,7248,Customer
11/20/2015 18:59,11/20/2015 19:12,789,Subscriber
11/20/2015 19:02,11/20/2015 19:14,721,Customer
11/20/2015 19:13,11/20/2015 19:23,616,Customer
11/20/2015 19:14,11/20/2015 19:43,1773,Subscriber
11/20/2015 19:14,11/20/2015 19:31,1012,Customer
11/20/2015 19:14,11/20/2015 19:26,725,Customer
11/20/2015 19:15,11/20/2015 19:28,766,Customer
11/20/2015 19:16,11/20/2015 19:28,715,Customer
11/20/2015 19:19,11/20/2015 19:31,707,Customer
11/20/2015 19:19,11/20/2015 19:31,665,Subscriber
11/20/2015 19:24,11/20/2015 19:37,801,Subscriber
11/20/2015 19:24,11/20/2015 19:37,782,Subscriber
11/20/2015 19:33,11/20/2015 19:38,290,Customer
11/20/2015 19:49,11/20/2015 22:33,9853,Customer
11/20/2015 19:50,11/20/2015 22:33,9819,Customer
